장비에 대한 기본 정비,,,"장비 타입(1.무기, 2.상의, 3.하의, 4.장갑, 5.신발, 6.목걸이, 7.반지)",,,,,,,,,
장비 ID (50001부터 1씩 증가),장비 이름,장비 타입, 체력, 공격력, 공격속도, 크리티컬 확률, 크리티컬 데미지, 방어력, 체력재생력, 이동속도,장비의 기본 가격,장비의 아이콘
53013,파이로 피스톤 건틀릿,4,0,42,0.02,0,0,2,0,0,90,Gloves_14
53014,해머 비트 타격 건틀릿,4,0,14,0.02,0,0,1,0,0,50,Gloves_15
53015,정밀 태엽 기계 건틀릿,4,0,21,0.02,0,0,2,0,0,50,Gloves_16
53016,그립 타이드 세공 건틀릿,4,0,21,0.02,0,0,3,0,0,50,Gloves_17
53017,서브제로 강철 건틀릿,4,0,21,0.02,0,0,2,0,0,40,Gloves_18
53018,오일 스테인 작업 건틀릿,4,0,21,0.02,0,0,4,0,0,60,Gloves_19
53019,풀 그레인 유압 건틀릿,4,0,21,0.02,0,0,3,0,0,70,Gloves_20
53020,론도니아식 중장갑 건틀릿,4,0,21,0.02,0,0,2,0,0,70,Gloves_21
53021,이중 통가죽 건틀릿,4,0,7,0.02,0,0,2,0,0,50,Gloves_22
53022,너클 가드 기갑 건틀릿,4,0,21,0.02,0,0,4,0,0,60,Gloves_23
53023,축복받은 악력 건틀릿,4,0,7,0.02,0,0,3,0,0,40,Gloves_24
53024,흑강 부착형 기갑 건틀릿,4,0,7,0.02,0,0,4,0,0,40,Gloves_25
54000,크로노스 부츠,5,78,0,0,0,0,0,8,1.5,50,Shoes_1
54001,코퍼에지 부츠,5,104,0,0,0,0,0,8,1.5,60,Shoes_2
54002,마노미터 증기압 부츠,5,52,0,0,0,0,0,8,1.5,40,Shoes_3
54003,플라즈마 기계 부츠,5,52,0,0,0,0,0,8,1.5,50,Shoes_4
54004,인빅투스 행군 부츠,5,52,0,0,0,0,0,8,1.5,50,Shoes_5
54005,스멜터 코어 추진 부츠,5,26,0,0,0,0,0,8,1.5,20,Shoes_6
54006,중압 파쇄 중장 기동 부츠,5,78,0,0,0,0,0,8,1.5,40,Shoes_7
54007,글로리 스팀 철제 부츠,5,78,0,0,0,0,0,8,1.5,50,Shoes_8
54008,옵시디언 레더 부츠,5,26,0,0,0,0,0,8,1.5,30,Shoes_9
54009,아크 펄스 자기장 부츠,5,78,0,0,0,0,0,8,1.5,50,Shoes_10
54010,스팀 기어 부츠,5,78,0,0,0,0,0,8,1.5,50,Shoes_11
54011,할로우 그리브 부츠,5,78,0,0,0,0,0,8,1.5,50,Shoes_12
54012,니트로 스팀 부츠,5,26,0,0,0,0,0,8,1.5,30,Shoes_13
54013,멜트다운 스트라이커 부츠,5,26,0,0,0,0,0,8,1.5,30,Shoes_14
54014,레일건 슬라이더 부츠,5,26,0,0,0,0,0,8,1.5,20,Shoes_15
54015,증기 분출 레더 부츠,5,78,0,0,0,0,0,8,1.5,50,Shoes_16
54016,강철 안전 부츠,5,104,0,0,0,0,0,8,1.5,70,Shoes_17
54017,프로즌 스파이크 부츠,5,52,0,0,0,0,0,8,1.5,40,Shoes_18
54018,고스트 스텝 레더 부츠,5,78,0,0,0,0,0,8,1.5,70,Shoes_19
54019,벨로우즈 코퍼 부츠,5,78,0,0,0,0,0,8,1.5,60,Shoes_20
54020,강철 무두질 레더 부츠,5,78,0,0,0,0,0,8,1.5,50,Shoes_21
54021,철판을 덧댄 레더 부츠,5,52,0,0,0,0,0,8,1.5,40,Shoes_22
54022,무쇠 덧신 레더 부츠,5,78,0,0,0,0,0,8,1.5,70,Shoes_23
54023,성도의 황동 톱니 부츠,5,26,0,0,0,0,0,8,1.5,40,Shoes_24
54024,태엽 박힌 강화 레더 부츠,5,52,0,0,0,0,0,8,1.5,60,Shoes_25
55000,크로노스 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_1
55001,코퍼에지 인장 펜던트,6,0,0,0,0,0.1,0,2,0.5,20,Necklace_2
55002,마노미터 구리태엽 펜던트,6,0,0,0,0,0.1,0,2,0.5,20,Necklace_3
55003,플라즈마 기동 펜던트,6,0,0,0,0,0.1,0,2,0.5,30,Necklace_4
55004,인빅투스 태엽 펜던트,6,0,0,0,0,0.1,0,2,0.5,20,Necklace_5
55005,스멜터 코어 순환 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_6
55006,중압 파쇄 코어 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_7
55007,글로리 스팀 중추 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_8
55008,옵시디언 결속 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_9
55009,아크 펄스 공명 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_10
55010,골드만 공명 펜던트,6,0,0,0,0,0.1,0,2,0.5,20,Necklace_11
55011,자이로스코프 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_12
55012,정지된 찰나의 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_13
55013,임계점 제어 압력 펜던트,6,0,0,0,0,0.1,0,2,0.5,30,Necklace_14
55014,코일 와인드 구리 펜던트,6,0,0,0,0,0.1,0,2,0.5,30,Necklace_15
55015,피스톤 점화 펜던트,6,0,0,0,0,0.1,0,2,0.5,30,Necklace_16
55016,게르카니 철강 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_17
55017,무두질된 승리의 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_18
55018,론도니아식 프레셔 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_19
55019,왁스 코팅된 동력 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_20
55020,스팀 휘슬 강철 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_21
55021,신린더 코어 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_22
55022,에테르 튜브 펜던트,6,0,0,0,0,0.1,0,2,0.5,20,Necklace_23
55023,브라스 피스톤 팬던트,6,0,0,0,0,0.1,0,2,0.5,20,Necklace_24
55024,싱크로 나이츠 펜던트,6,0,0,0,0,0.1,0,2,0.5,10,Necklace_25
56000,크로노스 코어링,7,0,14,0,4,0.025,0,0,0,20,Ring_1
56001,크로노스 충전링,7,0,7,0,4,0.025,0,0,0,10,Ring_2
56002,코퍼에지 인장링,7,0,7,0,4,0.025,0,0,0,10,Ring_3
56003,코퍼에지 코어링,7,0,7,0,4,0.025,0,0,0,10,Ring_4
56004,마노미터 밸브링,7,0,14,0,4,0.025,0,0,0,20,Ring_5
56005,마노미터 증기 측정링,7,0,21,0,4,0.025,0,0,0,30,Ring_6
56006,플라즈마 동기화링,7,0,14,0,4,0.025,0,0,0,20,Ring_7
56007,플라즈마 출력링,7,0,21,0,4,0.025,0,0,0,30,Ring_8
56008,인빅투스 강철 태엽링,7,0,14,0,4,0.025,0,0,0,20,Ring_9
56009,인빅투스 훈장링,7,0,14,0,4,0.025,0,0,0,20,Ring_10
56010,스멜터 코어 제어링,7,0,21,0,4,0.025,0,0,0,30,Ring_11
56011,스멜터 코어 에너지링,7,0,21,0,4,0.025,0,0,0,30,Ring_12
56012,중압 파쇄 단죄의 링,7,0,14,0,4,0.025,0,0,0,20,Ring_13
56013,중압 파쇄 권위의 링,7,0,14,0,4,0.025,0,0,0,20,Ring_14
56014,글로리 스팀 톱니링,7,0,7,0,4,0.025,0,0,0,10,Ring_15
56015,글로리 스팀 동력링,7,0,7,0,4,0.025,0,0,0,10,Ring_16
56016,옵시디언 인장링,7,0,14,0,4,0.025,0,0,0,20,Ring_17
56017,옵시디언 각인링,7,0,21,0,4,0.025,0,0,0,30,Ring_18
56018,아크 펄스 인장링,7,0,7,0,4,0.025,0,0,0,10,Ring_19
56019,아크 펄스 압력링,7,0,7,0,4,0.025,0,0,0,10,Ring_20
56020,기어 하트 펄스링,7,0,7,0,4,0.025,0,0,0,10,Ring_21
56021,체인 마스터스링,7,0,7,0,4,0.025,0,0,0,10,Ring_22
56022,연소 제어 코어링,7,0,7,0,4,0.025,0,0,0,10,Ring_23
56023,체인 마스터 제어링,7,0,7,0,4,0.025,0,0,0,10,Ring_24
56024,에테르 펄스 코어링,7,0,7,0,4,0.025,0,0,0,10,Ring_25
56025,크로노미터 인장링,7,0,14,0,4,0.025,0,0,0,20,Ring_26
56026,패러독스 루프 충전링,7,0,7,0,4,0.025,0,0,0,10,Ring_27
56027,싱귤러리티 코어링,7,0,7,0,4,0.025,0,0,0,10,Ring_28
56028,히트 싱크 코어링,7,0,7,0,4,0.025,0,0,0,10,Ring_29
56029,주파수 동조 인장링,7,0,7,0,4,0.025,0,0,0,10,Ring_30
56030,프레셔스 메탈링,7,0,7,0,4,0.025,0,0,0,10,Ring_31
56031,진공 튜브 마력링,7,0,21,0,4,0.025,0,0,0,30,Ring_32
56032,기어 회전 동력링,7,0,14,0,4,0.025,0,0,0,20,Ring_33
56033,마찰계수 제어링,7,0,7,0,4,0.025,0,0,0,10,Ring_34
56034,레더 루프 동조링,7,0,7,0,4,0.025,0,0,0,10,Ring_35
56035,안개 웅측링,7,0,7,0,4,0.025,0,0,0,10,Ring_36
56036,화력 기어 동력링,7,0,21,0,4,0.025,0,0,0,30,Ring_37
56037,강철 실린더 마력링,7,0,7,0,4,0.025,0,0,0,10,Ring_38
56038,엔트로피 싱글 코어링,7,0,14,0,4,0.025,0,0,0,20,Ring_39
56039,론도니아 파편 코어링,7,0,14,0,4,0.025,0,0,0,20,Ring_40
56040,원심 제어용 자이로링,7,0,14,0,4,0.025,0,0,0,20,Ring_41
56041,무두질군의 인장 반지,7,0,7,0,4,0.025,0,0,0,10,Ring_42
56042,톱니바퀴 동조 제어링,7,0,7,0,4,0.025,0,0,0,10,Ring_43
56043,센트럴 하트 코어링,7,0,7,0,4,0.025,0,0,0,10,Ring_44
56044,마그네틱 체인 링크링,7,0,7,0,4,0.025,0,0,0,10,Ring_45
56045,노바 스팀 핵심 제어링,7,0,14,0,4,0.025,0,0,0,20,Ring_46
56046,헤비 아이언 엔진링,7,0,7,0,4,0.025,0,0,0,10,Ring_47
56047,클러치 기어 제어링,7,0,7,0,4,0.025,0,0,0,10,Ring_48
56048,황금 톱니의 서약링,7,0,21,0,4,0.025,0,0,0,30,Ring_49
56049,특이점 중력 코어링,7,0,14,0,4,0.025,0,0,0,20,Ring_50
